time,temp,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_main
2015-01-01 00:00:00,272.4914625,1016.4,82.4,2.0,135.2,0.0,0.0,clear
2015-01-01 01:00:00,272.5127,1016.2,82.4,2.0,135.8,0.0,0.0,clear
2015-01-01 02:00:00,272.0991375,1016.8,82.0,2.4,119.0,0.0,0.0,clear
2015-01-01 03:00:00,272.08946875000004,1016.6,82.0,2.4,119.2,0.0,0.0,clear
2015-01-01 04:00:00,272.1459,1016.6,82.0,2.4,118.4,0.0,0.0,clear
2015-01-01 05:00:00,272.024,1017.4,82.6,2.4,174.8,0.0,0.0,clear
2015-01-01 06:00:00,272.0584,1017.4,82.6,2.4,174.4,0.0,0.0,clear
2015-01-01 07:00:00,272.34659999999997,1017.6,82.2,2.4,174.4,0.0,0.0,clear
2015-01-01 08:00:00,273.9936,1018.8,81.2,1.4,248.0,0.0,0.0,clear
2015-01-01 09:00:00,274.19719999999995,1018.8,81.0,1.4,247.8,0.0,0.0,clear
2015-01-01 10:00:00,275.2296,1018.8,76.2,1.4,246.6,0.0,0.0,clear
2015-01-01 11:00:00,282.2453375,1019.2,72.4,1.8,227.8,0.0,0.0,clear
2015-01-01 12:00:00,283.00146875,1019.2,69.2,1.8,227.0,0.0,0.0,clear
2015-01-01 13:00:00,282.70210000000003,1019.2,71.4,1.8,224.4,0.0,0.0,clear
2015-01-01 14:00:00,284.35119375,1032.2,52.8,2.0,157.0,0.0,0.0,clear
2015-01-01 15:00:00,284.89760624999997,1033.2,51.0,1.8,153.0,0.0,0.0,clear
2015-01-01 16:00:00,281.2869,1033.2,66.4,2.0,169.2,0.0,0.8,clear
2015-01-01 17:00:00,283.21899375000004,1034.6,58.8,2.0,158.4,0.0,0.4,clear
2015-01-01 18:00:00,280.994,1035.0,68.2,2.0,167.6,0.0,1.0,clear
2015-01-01 19:00:00,279.66695625,1025.4,69.4,2.0,180.0,0.0,3.2,clear
2015-01-01 20:00:00,277.19359999999995,1027.2,81.0,2.0,188.2,0.0,3.2,clear
2015-01-01 21:00:00,275.6182,1019.2,84.2,1.8,200.0,0.0,4.8,clear
2015-01-01 22:00:00,275.68559999999997,1019.2,83.8,1.8,198.4,0.0,0.8,clear
2015-01-01 23:00:00,274.24226250000004,1019.6,84.2,1.4,213.8,0.0,4.2,clear
2015-01-02 00:00:00,274.22813125000005,1019.6,84.2,1.6,213.6,0.0,2.0,clear
2015-01-02 01:00:00,274.0337,1019.6,84.4,1.4,220.4,0.0,3.2,clear
2015-01-02 02:00:00,273.59266875000003,1019.0,84.8,1.6,242.6,0.0,0.0,clear
2015-01-02 03:00:00,273.45833125,1019.0,84.8,1.6,247.0,0.0,0.0,clear
2015-01-02 04:00:00,273.4648,1019.2,85.0,1.6,241.4,0.0,2.0,clear
2015-01-02 05:00:00,272.92893749999996,1019.8,84.4,1.4,193.0,0.0,1.2,clear
2015-01-02 06:00:00,272.88846875,1019.8,84.6,1.4,190.8,0.0,2.6,clear
2015-01-02 07:00:00,273.169,1019.8,84.2,1.4,189.4,0.0,2.4,clear
2015-01-02 08:00:00,275.02393125,1020.8,83.4,1.6,181.2,0.0,4.2,clear
2015-01-02 09:00:00,275.19746875,1021.0,83.2,1.6,179.4,0.0,4.4,clear
2015-01-02 10:00:00,276.246,1021.0,78.8,1.6,181.2,0.0,4.0,clear
2015-01-02 11:00:00,280.48186875,1021.0,75.2,1.6,165.8,0.0,4.4,clear
2015-01-02 12:00:00,282.91313750000006,1029.8,63.6,1.6,205.6,0.0,4.2,clear
2015-01-02 13:00:00,283.43940000000003,1021.0,74.0,1.6,234.8,0.0,4.4,clear
2015-01-02 14:00:00,285.725925,1037.8,52.0,1.6,241.8,0.0,4.0,clear
2015-01-02 15:00:00,286.10747499999997,1036.8,52.0,1.8,238.2,0.0,4.0,clear
2015-01-02 16:00:00,282.58820000000003,1038.0,68.4,1.6,223.8,0.0,8.4,clear
2015-01-02 17:00:00,284.27,1036.6,63.0,1.6,223.8,0.0,6.8,clear
2015-01-02 18:00:00,282.05100000000004,1036.6,73.6,1.6,212.6,0.0,9.8,clear
2015-01-02 19:00:00,280.1599,1019.8,82.6,1.6,221.6,0.0,10.8,clear
2015-01-02 20:00:00,278.2275,1029.0,85.0,1.6,215.0,0.0,14.2,clouds
2015-01-02 21:00:00,276.623,1020.6,85.4,1.6,228.2,0.0,15.6,clear
2015-01-02 22:00:00,276.6406,1020.4,85.6,1.6,225.0,0.0,16.4,clear
2015-01-02 23:00:00,276.0826,1020.6,85.8,1.6,229.6,0.0,14.4,clear
2015-01-03 00:00:00,275.5153,1025.6,85.6,1.6,200.4,0.0,9.6,clear
2015-01-03 01:00:00,275.0334,1020.2,84.4,1.8,175.4,0.0,5.6,clear
2015-01-03 02:00:00,274.75993125,1020.0,85.2,1.8,170.2,0.0,4.4,clear
2015-01-03 03:00:00,274.32686875,1019.8,84.2,1.6,178.4,0.0,5.0,clear
2015-01-03 04:00:00,274.3136,1019.8,84.2,1.6,177.2,0.0,5.2,clear
2015-01-03 05:00:00,274.30953125,1019.4,84.0,1.8,178.8,0.0,6.6,clear
2015-01-03 06:00:00,273.8546625,1019.2,83.6,1.6,186.4,0.0,4.4,clear
2015-01-03 07:00:00,274.0041,1019.4,83.2,1.6,190.4,0.0,4.4,clear
2015-01-03 08:00:00,274.7111375,1019.4,83.0,1.6,187.8,0.0,2.4,clear
2015-01-03 09:00:00,275.9068625,1019.8,84.4,1.8,198.8,0.0,2.4,clear
2015-01-03 10:00:00,276.8661,1019.8,80.6,1.8,196.8,0.0,1.2,clear
2015-01-03 11:00:00,283.74706249999997,1019.6,76.6,1.8,213.0,0.0,1.6,clear
2015-01-03 12:00:00,284.41853125,1019.6,74.0,1.8,212.6,0.0,0.8,clear
2015-01-03 13:00:00,284.1812,1019.6,76.2,1.8,212.4,0.0,1.2,clear
2015-01-03 14:00:00,285.1556,1019.6,72.0,1.8,211.8,0.0,0.0,clear
2015-01-03 15:00:00,287.198,1018.0,68.0,1.8,202.6,0.0,0.0,clear
2015-01-03 16:00:00,285.18035,1022.4,71.6,1.6,210.2,0.0,0.0,clear
2015-01-03 17:00:00,285.40399375000004,1034.4,63.0,1.4,210.4,0.0,0.0,clear
2015-01-03 18:00:00,283.15100625,1035.0,71.0,1.2,215.8,0.0,0.0,clear
2015-01-03 19:00:00,281.2858,1017.8,84.6,1.2,218.2,0.0,0.0,clear
2015-01-03 20:00:00,277.69913125,1018.4,85.8,1.2,166.2,0.0,0.0,clear
2015-01-03 21:00:00,277.01666875,1017.0,76.4,1.2,167.8,0.0,0.0,clear
2015-01-03 22:00:00,277.5143,1017.2,73.4,1.4,163.4,0.0,0.0,clear
2015-01-03 23:00:00,276.0756,1016.8,71.2,1.0,139.8,0.0,0.0,clear
2015-01-04 00:00:00,275.8,1016.8,71.8,1.2,136.4,0.0,0.0,clear
2015-01-04 01:00:00,276.033,1016.6,71.8,0.8,139.8,0.0,2.0,clear
2015-01-04 02:00:00,275.82620000000003,1016.0,73.0,1.6,126.0,0.0,1.2,clear
2015-01-04 03:00:00,275.88500000000005,1016.0,73.6,1.8,129.0,0.0,2.6,clear
2015-01-04 04:00:00,275.8852,1015.8,74.2,1.6,120.6,0.0,8.0,clear
2015-01-04 05:00:00,275.77846875,1015.6,76.8,1.8,128.0,0.0,8.0,clear
2015-01-04 06:00:00,275.72953125000004,1015.6,77.6,1.8,126.4,0.0,12.0,clear
2015-01-04 07:00:00,276.0565,1015.6,78.6,1.8,192.4,0.06,11.2,clear
2015-01-04 08:00:00,276.92006875000004,1016.0,78.0,1.6,187.0,0.06,16.8,clear
2015-01-04 09:00:00,277.97113125,1016.0,78.0,1.4,173.8,0.06,17.6,clear
2015-01-04 10:00:00,278.78740000000005,1016.2,76.2,1.4,134.0,0.06,17.2,clear
2015-01-04 11:00:00,279.01486875,1016.2,76.2,1.4,136.2,0.06,18.4,clear
2015-01-04 12:00:00,285.91893125,1015.4,72.4,1.4,201.6,0.06,18.4,clear
2015-01-04 13:00:00,286.0086,1015.2,72.4,1.2,205.2,0.06,18.0,clear
2015-01-04 14:00:00,286.84360000000004,1021.4,68.0,1.2,201.4,0.06,19.2,clear
2015-01-04 15:00:00,287.5586,1014.2,67.4,1.0,168.0,0.06,20.2,clear
2015-01-04 16:00:00,287.17719999999997,1014.2,69.8,0.8,181.6,0.06,16.0,clear
2015-01-04 17:00:00,284.73046875,1014.0,77.4,0.8,148.2,0.06,17.0,clear
2015-01-04 18:00:00,281.86893125,1014.2,86.4,1.0,115.8,0.06,14.0,clear
2015-01-04 19:00:00,280.1983,1014.4,85.0,1.0,139.2,0.06,12.4,clear
2015-01-04 20:00:00,278.53206875,1014.8,84.8,0.8,168.4,0.06,7.4,clear
2015-01-04 21:00:00,278.03803750000003,1018.2,84.6,0.8,159.4,0.06,6.0,clear
2015-01-04 22:00:00,278.09000000000003,1014.6,85.0,0.8,167.0,0.06,6.4,clear
2015-01-04 23:00:00,276.46863125,1017.6,83.4,1.2,168.4,0.06,4.4,clear
2015-01-05 00:00:00,276.1197625,1020.4,86.0,1.0,193.2,0.06,4.2,clear
2015-01-05 01:00:00,275.9745,1014.2,79.6,0.8,196.6,0.0,2.4,clear
2015-01-05 02:00:00,275.62073124999995,1014.0,79.6,1.2,184.8,0.0,11.4,clear
2015-01-05 03:00:00,275.14806875,1013.6,81.4,1.0,199.0,0.0,10.0,clear
2015-01-05 04:00:00,275.12919999999997,1013.4,81.6,1.0,198.4,0.0,12.8,clear
2015-01-05 05:00:00,275.76766875000004,1013.2,83.4,0.8,199.4,0.0,19.6,clear
2015-01-05 06:00:00,275.5977375,1013.2,83.4,0.8,205.2,0.0,21.0,clear
2015-01-05 07:00:00,275.814,1013.2,84.0,0.8,205.4,0.0,22.0,clear
2015-01-05 08:00:00,276.34180000000003,1013.2,83.6,0.8,204.8,0.0,23.4,clear
2015-01-05 09:00:00,277.4924,1013.4,84.2,0.8,198.8,0.0,26.8,clouds
2015-01-05 10:00:00,278.5134,1012.8,78.8,1.2,190.4,0.0,21.2,clear
2015-01-05 11:00:00,280.89106875,1013.0,76.0,1.2,169.4,0.0,26.0,clouds
2015-01-05 12:00:00,283.58873125,1012.6,76.4,1.2,156.2,0.0,13.0,clear
2015-01-05 13:00:00,284.47020000000003,1012.2,74.2,2.0,171.6,0.06,21.2,clear
2015-01-05 14:00:00,285.11620000000005,1010.8,69.8,1.4,153.2,0.0,19.4,clear
2015-01-05 15:00:00,285.3111,1019.0,70.4,1.0,155.0,0.0,15.2,clear
2015-01-05 16:00:00,283.04734375000004,1017.4,79.0,1.2,154.6,0.06,19.2,clear
2015-01-05 17:00:00,283.81332499999996,1027.4,78.2,1.2,157.2,0.06,13.6,clear
2015-01-05 18:00:00,282.12066875,1027.8,85.0,1.2,157.8,0.06,16.0,clear
2015-01-05 19:00:00,280.0048,1014.2,82.0,1.6,153.8,0.0,19.2,clear
2015-01-05 20:00:00,277.9974,1010.0,87.2,1.6,151.0,0.0,21.2,clear
2015-01-05 21:00:00,277.8712,1010.0,88.0,0.6,102.2,0.0,21.8,clear
2015-01-05 22:00:00,277.9524,1009.8,88.6,1.6,151.4,0.0,20.8,clear
2015-01-05 23:00:00,277.08636874999996,1009.4,87.4,1.6,173.8,0.0,26.2,clear
2015-01-06 00:00:00,276.45173125,1009.0,86.4,1.8,194.4,0.0,30.0,clear
2015-01-06 01:00:00,276.39520000000005,1009.0,86.0,0.8,203.0,0.0,32.4,clouds
2015-01-06 02:00:00,275.6827375,1008.4,85.0,1.4,149.2,0.0,22.8,clear
2015-01-06 03:00:00,275.70306875,1008.6,83.6,1.2,213.0,0.0,24.2,clouds
2015-01-06 04:00:00,275.06825,1006.1666666666666,85.5,1.3333333333333333,167.83333333333334,0.0,20.666666666666668,clear
2015-01-06 05:00:00,274.8759375,1008.6,86.2,1.2,159.6,0.0,45.6,clouds
2015-01-06 06:00:00,274.99166875000003,1008.6,86.4,1.2,158.8,0.0,46.4,clouds
2015-01-06 07:00:00,275.25789999999995,1008.6,83.8,1.2,157.2,0.0,50.4,clouds
2015-01-06 08:00:00,277.1484625,1008.8,88.4,1.0,220.6,0.0,51.6,clouds
2015-01-06 09:00:00,277.7145375,1009.0,86.0,1.0,159.2,0.0,54.6,clouds
2015-01-06 10:00:00,278.787,1009.0,82.8,1.4,223.0,0.0,51.2,clouds
2015-01-06 11:00:00,280.7718,1009.2,78.0,1.0,181.0,0.0,54.6,clouds
2015-01-06 12:00:00,282.3664,1009.2,78.2,1.2,195.0,0.0,39.6,clouds
2015-01-06 13:00:00,282.9648,1008.4,77.2,1.2,162.4,0.0,23.2,clouds
