time,total load actual
2026-01-01 00:00:00,30962.93624293126
2026-01-01 01:00:00,30610.117840806404
2026-01-01 02:00:00,29986.724071517387
2026-01-01 03:00:00,30900.0695173346
2026-01-01 04:00:00,33082.34498609695
2026-01-01 05:00:00,34002.25612235658
2026-01-01 06:00:00,34253.58089093561
2026-01-01 07:00:00,36319.600987886326
2026-01-01 08:00:00,37921.65679997616
2026-01-01 09:00:00,38201.383655683465
2026-01-01 10:00:00,40061.39835297181
2026-01-01 11:00:00,39883.14465083679
2026-01-01 12:00:00,39637.26995734612
2026-01-01 13:00:00,39614.84179546997
2026-01-01 14:00:00,39743.67873732536
2026-01-01 15:00:00,38067.84308519784
2026-01-01 16:00:00,37650.98377743276
2026-01-01 17:00:00,36171.98842873495
2026-01-01 18:00:00,34734.0130616881
2026-01-01 19:00:00,33859.9182082821
2026-01-01 20:00:00,32646.909467128564
2026-01-01 21:00:00,31116.24604833829
2026-01-01 22:00:00,31265.70876754124
2026-01-01 23:00:00,29359.735898740128
2026-01-02 00:00:00,30619.82952255076
2026-01-02 01:00:00,30308.00122899871
2026-01-02 02:00:00,30781.329891682806
2026-01-02 03:00:00,31064.94371662673
2026-01-02 04:00:00,32609.14790904967
2026-01-02 05:00:00,34314.085875061646
2026-01-02 06:00:00,34819.84108181499
2026-01-02 07:00:00,36052.88506796263
2026-01-02 08:00:00,37381.707018734895
2026-01-02 09:00:00,37902.11663613625
2026-01-02 10:00:00,39321.18411133004
2026-01-02 11:00:00,39658.22697728756
2026-01-02 12:00:00,40117.80231175909
2026-01-02 13:00:00,39485.79239440615
2026-01-02 14:00:00,39163.43266728112
2026-01-02 15:00:00,38308.58408615888
2026-01-02 16:00:00,37636.985060603474
2026-01-02 17:00:00,36242.784739529845
2026-01-02 18:00:00,34186.55099050142
2026-01-02 19:00:00,34048.962953752045
2026-01-02 20:00:00,32399.9635617326
2026-01-02 21:00:00,31826.516642833674
2026-01-02 22:00:00,30503.498079777062
2026-01-02 23:00:00,30308.384795209426
2026-01-03 00:00:00,25935.64831186652
2026-01-03 01:00:00,25069.04725936729
2026-01-03 02:00:00,27248.257247762147
2026-01-03 03:00:00,28075.345809885195
2026-01-03 04:00:00,28366.996605608987
2026-01-03 05:00:00,29311.1707016994
2026-01-03 06:00:00,30512.06527938509
2026-01-03 07:00:00,32790.484009966705
2026-01-03 08:00:00,33237.346848276386
2026-01-03 09:00:00,33766.45269874282
2026-01-03 10:00:00,34308.87484632671
2026-01-03 11:00:00,35571.27512800067
2026-01-03 12:00:00,36052.87084870028
2026-01-03 13:00:00,36027.45717720106
2026-01-03 14:00:00,35024.74879499178
2026-01-03 15:00:00,35011.17917198622
2026-01-03 16:00:00,32960.935154574574
2026-01-03 17:00:00,33178.620877828354
2026-01-03 18:00:00,31700.900749688408
2026-01-03 19:00:00,29860.44563271144
2026-01-03 20:00:00,28312.7239190812
2026-01-03 21:00:00,28376.75296417042
2026-01-03 22:00:00,27393.7358137767
2026-01-03 23:00:00,26625.842786641744
2026-01-04 00:00:00,26316.28819353616
2026-01-04 01:00:00,27308.32499934866
2026-01-04 02:00:00,26512.818815760736
2026-01-04 03:00:00,26450.92660321875
2026-01-04 04:00:00,28423.859320805797
2026-01-04 05:00:00,29649.168795840025
2026-01-04 06:00:00,31031.261277257272
2026-01-04 07:00:00,32623.135502310543
2026-01-04 08:00:00,34246.28396523684
2026-01-04 09:00:00,35162.60346087761
2026-01-04 10:00:00,36076.66602233229
2026-01-04 11:00:00,35683.70383254144
2026-01-04 12:00:00,36252.357904108656
2026-01-04 13:00:00,36375.08244155502
2026-01-04 14:00:00,35685.34242693955
2026-01-04 15:00:00,34655.41670616588
2026-01-04 16:00:00,33734.76687330677
2026-01-04 17:00:00,32995.666262253726
2026-01-04 18:00:00,31711.573503257707
2026-01-04 19:00:00,28797.44543393941
2026-01-04 20:00:00,28398.576048033265
2026-01-04 21:00:00,27883.681456732294
2026-01-04 22:00:00,27520.58203393673
2026-01-04 23:00:00,26377.10645026405
2026-01-05 00:00:00,30452.92706822815
2026-01-05 01:00:00,31590.072779848688
2026-01-05 02:00:00,30377.580363811583
2026-01-05 03:00:00,31390.469523856656
2026-01-05 04:00:00,32014.342883896505
2026-01-05 05:00:00,34511.96651884833
2026-01-05 06:00:00,34985.29096313923
2026-01-05 07:00:00,35024.90496596903
2026-01-05 08:00:00,37608.94945071324
2026-01-05 09:00:00,38274.23691010981
2026-01-05 10:00:00,38518.22152214758
2026-01-05 11:00:00,39939.47117267853
2026-01-05 12:00:00,39773.51541449266
2026-01-05 13:00:00,39297.51430513155
2026-01-05 14:00:00,39298.27652087655
2026-01-05 15:00:00,38172.41978027928
2026-01-05 16:00:00,37467.05007421195
2026-01-05 17:00:00,37520.65406749162
2026-01-05 18:00:00,34788.5233103316
2026-01-05 19:00:00,32815.06947097673
2026-01-05 20:00:00,32487.095294255087
2026-01-05 21:00:00,30611.12594012628
2026-01-05 22:00:00,30250.303549666747
2026-01-05 23:00:00,30575.312636838364
2026-01-06 00:00:00,30238.587339143112
2026-01-06 01:00:00,30658.120020702525
2026-01-06 02:00:00,31258.417492787798
2026-01-06 03:00:00,31787.77706716625
2026-01-06 04:00:00,31971.495671824843
2026-01-06 05:00:00,33699.619449501755
2026-01-06 06:00:00,35125.98434212229
2026-01-06 07:00:00,37390.02266224855
2026-01-06 08:00:00,38146.12168791811
2026-01-06 09:00:00,39213.20691078411
2026-01-06 10:00:00,40632.34924017621
2026-01-06 11:00:00,39297.31501074523
2026-01-06 12:00:00,40096.16815862935
2026-01-06 13:00:00,40565.620453921794
2026-01-06 14:00:00,39742.98329479866
2026-01-06 15:00:00,39029.26113462516
2026-01-06 16:00:00,36888.6945299785
2026-01-06 17:00:00,35720.46922655512
2026-01-06 18:00:00,34646.271848854594
2026-01-06 19:00:00,34933.03130761347
2026-01-06 20:00:00,32812.68311577705
2026-01-06 21:00:00,31614.692042570725
2026-01-06 22:00:00,30834.80053936977
2026-01-06 23:00:00,29768.69848536695
2026-01-07 00:00:00,29558.78789323009
2026-01-07 01:00:00,29805.086584117456
2026-01-07 02:00:00,30292.978960090222
2026-01-07 03:00:00,32093.99338286227
2026-01-07 04:00:00,32989.64324075742
2026-01-07 05:00:00,33553.10965724677
2026-01-07 06:00:00,35196.41959687467
2026-01-07 07:00:00,36350.80694342912
2026-01-07 08:00:00,37937.31743583179
2026-01-07 09:00:00,38420.23259628088
2026-01-07 10:00:00,40249.7343283879
2026-01-07 11:00:00,40423.78476377853
2026-01-07 12:00:00,39595.95678430091
2026-01-07 13:00:00,39618.85831231683
2026-01-07 14:00:00,39366.992990628365
2026-01-07 15:00:00,38565.01633271306
2026-01-07 16:00:00,37832.20728479541
2026-01-07 17:00:00,36959.30896121212
2026-01-07 18:00:00,34053.97252862075
2026-01-07 19:00:00,33426.37540860753
2026-01-07 20:00:00,32599.82956797518
2026-01-07 21:00:00,31966.13890264655
2026-01-07 22:00:00,30501.119430089653
2026-01-07 23:00:00,30739.031120271506
2026-01-08 00:00:00,29979.361619263535
2026-01-08 01:00:00,30384.81420845575
2026-01-08 02:00:00,30871.46487953914
2026-01-08 03:00:00,31417.95858664552
2026-01-08 04:00:00,32110.081359345688
2026-01-08 05:00:00,34089.82146384948
2026-01-08 06:00:00,35139.93264119489
2026-01-08 07:00:00,37308.53092653878
2026-01-08 08:00:00,37532.48223962584
2026-01-08 09:00:00,38242.86571049493
2026-01-08 10:00:00,39347.02483605174
2026-01-08 11:00:00,39765.47818305593
